,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
1029,350.0,690000,good,4.0,3.0,installed,no,1.0,4140,6000.0,no,0,no,house,exceptiona,no,0,yes,4.0
1030,219.0,200000,to be done up,3.0,6.0,,no,,4130,529.0,no,0,no,house,house,no,0,yes,3.0
1031,150.0,285000,as new,4.0,3.0,installed,no,,4540,923.0,no,0,no,house,house,no,0,yes,4.0
1032,185.0,440000,good,4.0,3.0,semi equipped,no,1.0,8540,1368.0,yes,125,yes,house,bungalow,yes,1180,yes,4.0
1033,128.0,353300,as new,2.0,3.0,hyper equipped,no,,9120,185.0,no,0,no,house,house,no,0,yes,2.0
1034,286.0,345000,to be done up,2.0,2.0,,no,,3080,480.0,no,0,no,house,house,no,0,yes,2.0
1035,390.0,1850000,good,4.0,6.0,hyper equipped,no,,3080,1907.0,yes,45,no,house,villa,yes,1700,yes,4.0
1036,240.0,350000,to be done up,3.0,4.0,semi equipped,no,,7011,1800.0,no,0,no,house,mixed,no,0,yes,3.0
1037,210.0,190000,to be done up,3.0,3.0,not installed,no,,7370,877.0,no,0,no,house,house,no,0,yes,3.0
1038,150.0,269000,to be done up,2.0,3.0,,no,,2060,105.0,yes,30,no,house,house,no,0,yes,2.0
1039,103.0,289000,as new,2.0,3.0,installed,no,,9260,120.0,no,0,no,house,house,no,0,yes,2.0
1040,253.0,269000,to be done up,2.0,6.0,semi equipped,no,,7700,270.0,yes,35,no,house,house,no,0,yes,2.0
1041,155.0,450000,,,3.0,installed,no,,3500,76.0,yes,21,no,house,house,no,0,yes,
1042,125.0,450000,,,4.0,,no,,9000,140.0,no,0,no,house,house,no,0,yes,
1043,100.0,90000,,2.0,3.0,,no,,7340,193.0,no,0,no,house,house,no,0,yes,2.0
1044,235.0,695000,good,4.0,4.0,installed,no,1.0,5030,5784.0,yes,51,no,house,exceptiona,yes,700,yes,4.0
1045,130.0,254000,just renovated,2.0,3.0,installed,no,,9600,170.0,yes,13,no,house,house,yes,64,yes,2.0
1046,264.0,189000,,2.0,7.0,semi equipped,no,,4000,100.0,yes,6,no,house,apartment,no,0,yes,2.0
1047,600.0,1170000,,,10.0,,no,,1082,354.0,no,0,no,house,mixed,no,0,yes,
1048,190.0,435000,,2.0,4.0,hyper equipped,no,,9040,113.0,no,0,no,house,house,no,0,yes,2.0
1049,152.0,336500,,,3.0,installed,no,,8610,345.0,no,0,no,house,house,no,0,yes,
1050,650.0,1595000,,4.0,6.0,installed,no,,1410,1511.0,no,0,yes,house,house,no,0,yes,4.0
1051,206.0,264900,,2.0,3.0,,no,,9550,216.0,yes,21,no,house,house,no,0,yes,2.0
1052,217.0,499000,,3.0,4.0,installed,no,,1080,620.0,no,0,no,house,house,yes,520,yes,3.0
1053,105.0,199000,as new,,2.0,hyper equipped,no,,4100,85.0,yes,26,no,house,house,no,0,yes,
1054,250.0,269000,good,2.0,3.0,installed,no,,9100,250.0,yes,28,no,house,house,yes,120,yes,2.0
1055,145.0,255000,to be done up,,3.0,semi equipped,no,,1420,407.0,no,0,no,house,house,no,0,yes,
1056,152.0,265000,to be done up,2.0,6.0,not installed,no,,1070,77.0,yes,30,no,house,house,no,0,yes,2.0
1057,485.0,375000,,2.0,6.0,hyper equipped,no,,5680,900.0,yes,25,no,house,apartment,yes,600,yes,2.0
1058,126.0,165000,as new,2.0,2.0,semi equipped,no,,4500,495.0,yes,10,no,house,house,yes,60,yes,2.0
1059,145.0,225000,good,,4.0,,no,,8940,354.0,no,0,no,house,house,no,0,yes,
1060,156.0,230000,to be done up,4.0,3.0,semi equipped,no,,5140,772.0,no,0,no,house,house,no,0,yes,4.0
1061,218.0,80400,as new,3.0,3.0,,no,,4520,881.0,no,0,no,house,villa,no,0,yes,3.0
1062,330.0,445000,good,2.0,5.0,semi equipped,no,,7500,233.0,no,0,no,house,house,no,0,yes,2.0
1063,312.0,2190000,as new,4.0,4.0,hyper equipped,no,,1180,1400.0,yes,100,no,house,house,no,0,yes,4.0
1064,350.0,545000,as new,4.0,3.0,hyper equipped,no,,9220,1152.0,no,0,no,house,villa,no,0,yes,4.0
1065,260.0,529000,,2.0,5.0,semi equipped,no,1.0,1082,376.0,yes,15,no,house,town,yes,280,yes,2.0
1066,175.0,409000,,,3.0,installed,no,,9920,858.0,no,0,no,house,house,yes,858,yes,
1067,164.0,239000,as new,3.0,3.0,hyper equipped,no,,6860,890.0,yes,30,no,house,house,no,0,yes,3.0
1068,169.0,265888,as new,,3.0,hyper equipped,no,,3890,350.0,no,0,no,house,town,no,0,yes,
1069,130.0,165000,good,2.0,3.0,installed,no,,4101,65.0,no,0,no,house,house,no,0,yes,2.0
1070,415.0,890000,as new,2.0,3.0,hyper equipped,no,,9000,415.0,yes,26,no,house,house,no,0,yes,2.0
1071,172.0,449000,as new,,3.0,,no,,8793,916.0,no,0,no,house,house,no,0,yes,
1072,250.0,435000,,,3.0,installed,no,,8587,745.0,no,0,no,house,villa,no,0,yes,
1073,420.0,1250000,to be done up,4.0,4.0,installed,no,1.0,1380,2440.0,yes,12,no,house,villa,no,0,yes,4.0
1074,350.0,199000,good,2.0,5.0,,no,,9500,180.0,no,0,no,house,house,no,0,yes,2.0
1075,208.0,456200,as new,3.0,3.0,hyper equipped,no,,2800,749.0,no,0,no,house,house,no,0,yes,3.0
1076,155.0,144500,good,2.0,4.0,installed,yes,,4102,225.0,yes,15,no,house,house,yes,90,yes,2.0
1077,184.0,399577,,3.0,3.0,installed,no,,2580,341.0,no,0,no,house,house,no,0,yes,3.0
1078,274.0,499000,to be done up,3.0,6.0,,no,,9881,1036.0,no,0,no,house,house,no,0,yes,3.0
1079,126.0,215000,,2.0,4.0,,no,,8800,205.0,no,0,no,house,house,no,0,yes,2.0
1080,385.0,200000,,4.0,5.0,installed,no,,8920,2147.0,no,0,no,house,house,no,0,yes,4.0
1081,170.0,315000,good,,3.0,installed,no,,8792,239.0,no,0,no,house,house,no,0,yes,
1082,227.0,365000,as new,,3.0,,no,,8792,452.0,no,0,no,house,house,no,0,yes,
1083,800.0,980000,just renovated,4.0,5.0,installed,yes,,4820,1667.0,yes,1,yes,house,exceptiona,yes,1,yes,4.0
1084,112.0,355000,,2.0,3.0,,no,,9960,304.0,no,0,no,house,house,no,0,yes,2.0
1085,165.0,460000,to be done up,2.0,4.0,not installed,no,,1200,130.0,no,0,no,house,apartment,yes,38,yes,2.0
1086,162.0,529000,,4.0,3.0,,no,,1501,576.0,no,0,no,house,house,no,0,yes,4.0
1087,175.0,200000,just renovated,,3.0,hyper equipped,no,,5060,400.0,yes,25,no,house,house,yes,120,yes,
1088,102.0,314836,as new,3.0,3.0,installed,no,,9900,107.0,no,0,no,house,mixed,no,0,yes,3.0
1089,209.0,987000,good,4.0,3.0,installed,no,,7712,6610.0,no,0,no,house,house,no,0,yes,4.0
1090,130.0,345000,to be done up,4.0,3.0,hyper equipped,no,1.0,1400,1440.0,no,0,no,house,villa,no,0,yes,4.0
1091,179.0,480000,good,3.0,3.0,installed,no,1.0,3020,500.0,no,0,no,house,house,no,0,yes,3.0
1092,150.0,215000,,3.0,4.0,,no,,6600,50.0,no,0,no,house,house,no,0,yes,3.0
1093,120.0,315000,as new,3.0,3.0,hyper equipped,no,,3700,246.0,no,0,no,house,house,no,0,yes,3.0
1094,137.0,249000,good,4.0,2.0,installed,no,,5550,5115.0,no,0,no,house,house,no,0,yes,4.0
1095,143.0,287000,,3.0,3.0,not installed,no,,1357,474.0,no,0,no,house,house,no,0,yes,3.0
1096,170.0,479000,as new,4.0,4.0,hyper equipped,no,,1370,1290.0,yes,50,yes,house,villa,yes,1290,yes,4.0
1097,200.0,995000,good,3.0,4.0,installed,no,,1200,836.0,yes,50,no,house,house,yes,550,yes,3.0
1098,146.0,255000,as new,2.0,4.0,installed,no,,9900,181.0,no,0,no,house,house,no,0,yes,2.0
1099,156.0,345000,,3.0,3.0,,no,,8000,156.0,no,0,no,house,house,no,0,yes,3.0
1100,186.0,319000,good,2.0,3.0,installed,no,,2170,100.0,no,0,no,house,house,yes,22,yes,2.0
1101,152.0,300000,as new,,3.0,,no,,8800,211.0,no,0,no,house,house,no,0,yes,
1102,360.0,790000,good,4.0,4.0,installed,no,1.0,1380,1800.0,yes,27,no,house,villa,yes,1500,yes,4.0
1103,540.0,2290000,good,2.0,7.0,hyper equipped,no,,1180,236.0,no,0,no,house,exceptiona,yes,110,yes,2.0
1104,202.0,369000,to be done up,4.0,5.0,semi equipped,no,,6980,3500.0,yes,19,no,house,exceptiona,yes,2170,yes,4.0
1105,255.0,595000,good,4.0,3.0,hyper equipped,no,,1410,828.0,yes,45,no,house,villa,no,0,yes,4.0
1106,195.0,349000,good,,3.0,,no,,8200,352.0,no,0,no,house,house,no,0,yes,
1107,215.0,350000,good,2.0,4.0,hyper equipped,no,,1850,100.0,yes,5,no,house,house,no,0,yes,2.0
1108,225.0,695000,as new,4.0,4.0,hyper equipped,no,,1380,503.0,yes,18,no,house,house,yes,100,yes,4.0
1109,131.0,289114,,3.0,3.0,,no,,8800,248.0,no,0,no,house,house,no,0,yes,3.0
1110,172.0,265000,to be done up,,4.0,semi equipped,no,,8920,885.0,no,0,no,house,house,no,0,yes,
1111,172.0,391000,,3.0,3.0,,no,,1457,773.0,yes,17,no,house,villa,no,0,yes,3.0
1112,145.0,292500,,3.0,3.0,,no,,8760,460.0,no,0,no,house,house,no,0,yes,3.0
1113,170.0,497000,to be done up,4.0,5.0,semi equipped,no,,2830,969.0,no,0,no,house,house,yes,255,yes,4.0
1114,161.0,299000,as new,3.0,3.0,hyper equipped,no,,1360,257.0,no,0,no,house,house,no,0,yes,3.0
1115,170.0,198000,,2.0,3.0,semi equipped,no,,4620,220.0,yes,10,no,house,house,yes,65,yes,2.0
1116,286.0,180000,to be done up,4.0,3.0,,no,,1435,506.0,no,0,no,house,house,no,0,yes,4.0
1117,249.0,429000,good,,3.0,installed,yes,,8400,142.0,yes,16,no,house,house,yes,80,yes,
1118,346.0,795000,as new,4.0,5.0,hyper equipped,no,,1701,2632.0,no,0,yes,house,mixed,no,0,yes,4.0
1119,214.0,439000,,2.0,4.0,hyper equipped,no,,2630,228.0,yes,22,no,house,house,no,0,yes,2.0
1120,150.0,204500,,2.0,4.0,installed,no,,4000,172.0,yes,40,no,house,house,yes,32,yes,2.0
1121,192.0,479000,as new,3.0,4.0,hyper equipped,no,1.0,6700,650.0,yes,40,no,house,house,yes,250,yes,3.0
1122,404.0,1250000,,,3.0,,no,,8300,243.0,no,0,no,house,house,no,0,yes,
1123,261.0,295000,good,3.0,5.0,installed,no,,9600,279.0,yes,31,no,house,mansion,yes,66,yes,3.0
1124,249.0,649000,good,4.0,4.0,installed,no,1.0,1770,1703.0,yes,45,no,house,villa,yes,1703,yes,4.0
1125,170.0,1000000,as new,2.0,3.0,,no,,8300,215.0,yes,15,no,house,house,yes,30,yes,2.0
1126,180.0,319591,,3.0,3.0,,no,,2200,343.0,no,0,no,house,house,no,0,yes,3.0
1127,220.0,555000,good,,4.0,installed,no,,2950,489.0,yes,38,no,house,house,yes,371,yes,
1128,138.0,275000,good,3.0,3.0,installed,no,,6600,513.0,no,0,no,house,house,yes,300,yes,3.0
1129,180.0,435000,as new,4.0,3.0,,no,,8500,525.0,no,0,no,house,house,no,0,yes,4.0
1130,171.0,375000,good,3.0,3.0,installed,no,,4040,309.0,yes,39,no,house,apartment,yes,228,yes,3.0
1131,210.0,515000,to be done up,4.0,4.0,not installed,no,,1700,695.0,yes,6,no,house,house,no,0,yes,4.0
1132,165.0,450000,to be done up,2.0,2.0,semi equipped,no,,1970,230.0,no,0,no,house,apartment,yes,160,yes,2.0
1133,208.0,210000,,3.0,4.0,,no,,4900,270.0,yes,32,no,house,apartment,no,0,yes,3.0
1134,1000.0,4950000,good,2.0,8.0,not installed,no,1.0,1050,310.0,no,0,no,house,house,no,0,yes,2.0
1135,240.0,299000,as new,2.0,4.0,hyper equipped,no,,9320,170.0,yes,60,no,house,house,no,0,yes,2.0
1136,144.0,381400,as new,3.0,3.0,hyper equipped,no,,2845,476.0,no,0,no,house,house,no,0,yes,3.0
1137,231.0,325000,good,,1.0,installed,yes,,3520,822.0,no,0,no,house,house,yes,300,yes,
1138,500.0,3450000,to be done up,4.0,5.0,installed,no,,1180,3237.0,no,0,no,house,villa,no,0,yes,4.0
1139,210.0,449000,as new,3.0,4.0,hyper equipped,no,,9200,1039.0,yes,40,no,house,house,no,0,yes,3.0
1140,130.0,329000,just renovated,,2.0,installed,no,,9700,328.0,no,0,no,house,house,no,0,yes,
1141,208.0,445000,as new,2.0,4.0,installed,no,,1830,220.0,no,0,no,house,house,no,0,yes,2.0
1142,150.0,265000,,,4.0,installed,no,,8310,98.0,no,0,no,house,house,no,0,yes,
1143,184.0,110000,good,3.0,3.0,installed,no,,4040,362.0,no,0,no,house,house,no,0,yes,3.0
1144,170.0,450000,good,2.0,4.0,hyper equipped,no,,1180,90.0,no,0,no,house,house,no,0,yes,2.0
1145,140.0,159000,good,3.0,4.0,installed,no,,6953,155.0,no,0,no,house,house,yes,155,yes,3.0
1146,339.0,360000,to be done up,2.0,7.0,not installed,no,,6700,289.0,yes,25,no,house,mixed,yes,200,yes,2.0
1147,130.0,135000,to be done up,3.0,2.0,semi equipped,no,,6111,200.0,no,0,no,house,house,no,0,yes,3.0
1148,260.0,595000,good,4.0,3.0,hyper equipped,no,,2275,1115.0,yes,17,no,house,villa,yes,800,yes,4.0
1149,126.0,315000,,3.0,3.0,hyper equipped,no,,2370,186.0,no,0,no,house,house,yes,123,yes,3.0
1150,133.0,238000,,,4.0,,no,,8830,137.0,no,0,no,house,house,no,0,yes,
1151,135.0,275000,,3.0,3.0,,no,,9600,523.0,no,0,no,house,house,no,0,yes,3.0
1152,190.0,485000,good,4.0,3.0,hyper equipped,no,,1325,1036.0,no,0,no,house,house,no,0,yes,4.0
1153,143.0,118000,to be done up,,3.0,,no,,2300,245.0,no,0,no,house,house,no,0,yes,
1154,580.0,2550000,as new,4.0,6.0,hyper equipped,no,,1950,2471.0,yes,45,yes,house,exceptiona,no,0,yes,4.0
1155,64.0,100000,good,2.0,1.0,semi equipped,no,,4540,345.0,no,0,no,house,house,yes,300,yes,2.0
1156,185.0,330000,as new,3.0,2.0,installed,no,1.0,9320,326.0,yes,20,no,house,house,yes,150,yes,3.0
1157,175.0,295000,to be done up,4.0,2.0,semi equipped,no,,8510,784.0,no,0,no,house,house,no,0,yes,4.0
1158,154.0,349000,,,3.0,,no,,2590,236.0,no,0,no,house,house,no,0,yes,
1159,155.0,179000,good,3.0,3.0,installed,no,1.0,7021,370.0,no,0,no,house,house,yes,370,yes,3.0
1160,106.0,90000,to be done up,2.0,2.0,installed,no,,7340,218.0,no,0,no,house,house,no,0,yes,2.0
1161,120.0,150000,,3.0,2.0,not installed,no,,4500,501.0,yes,15,no,house,house,no,0,yes,3.0
1162,114.0,180000,good,3.0,3.0,installed,no,,7160,426.0,yes,28,no,house,house,yes,200,yes,3.0
1163,240.0,475000,good,4.0,3.0,installed,no,,8430,729.0,no,0,no,house,house,yes,200,yes,4.0
1164,210.0,299900,good,3.0,3.0,installed,no,,6230,1334.0,yes,35,no,house,house,yes,1000,yes,3.0
1165,614.0,835000,,4.0,16.0,,no,,4570,1600.0,yes,100,no,house,apartment,yes,600,yes,4.0
1166,135.0,265000,as new,,3.0,hyper equipped,no,,8870,249.0,yes,19,no,house,house,yes,15601,yes,
1167,151.0,299000,,3.0,3.0,,no,,9700,178.0,no,0,no,house,house,no,0,yes,3.0
1168,190.0,475000,to be done up,4.0,4.0,,no,,2830,2790.0,no,0,no,house,house,no,0,yes,4.0
1169,121.0,615000,,,2.0,hyper equipped,yes,,3000,78.0,yes,15,no,house,house,no,0,yes,
1170,265.0,541200,,3.0,4.0,installed,no,,3020,304.0,no,0,no,house,house,no,0,yes,3.0
1171,211.0,345000,good,4.0,4.0,,no,,8650,775.0,no,0,no,house,house,no,0,yes,4.0
1172,442.0,1560000,as new,2.0,4.0,hyper equipped,no,,2018,442.0,yes,197,no,house,mansion,no,0,yes,2.0
1173,160.0,258899,,2.0,3.0,,no,,8470,164.0,no,0,no,house,house,no,0,yes,2.0
1174,352.0,249900,as new,4.0,7.0,installed,no,,6040,690.0,no,0,no,house,apartment,yes,550,yes,4.0
1175,243.0,325000,good,,4.0,installed,no,,8420,123.0,no,0,no,house,house,no,0,yes,
1176,275.0,585000,as new,4.0,3.0,hyper equipped,no,,1860,633.0,yes,22,no,house,house,yes,500,yes,4.0
1177,248.0,280000,,4.0,3.0,,no,,3630,795.0,no,0,no,house,house,yes,675,yes,4.0
1178,180.0,435000,,4.0,6.0,not installed,no,,6950,725.0,no,0,no,house,apartment,no,0,yes,4.0
1179,289.0,695000,to be done up,2.0,4.0,,no,,1050,69.0,yes,10,no,house,house,yes,60,yes,2.0
1180,101.0,165000,good,,2.0,installed,no,,9500,503500.0,no,0,no,house,house,no,0,yes,
1181,130.0,260000,,,4.0,,no,,8830,250.0,no,0,no,house,house,no,0,yes,
1182,120.0,242000,just renovated,2.0,4.0,installed,no,,9300,110.0,no,0,no,house,house,no,0,yes,2.0
1183,385.0,649000,as new,4.0,4.0,,no,,6250,2400.0,yes,90,yes,house,villa,no,0,yes,4.0
1184,230.0,595000,,,4.0,,no,,1457,1422.0,yes,60,no,house,house,yes,435,yes,
1185,300.0,545000,good,2.0,4.0,installed,no,,2600,200.0,yes,8,no,house,mixed,yes,40,yes,2.0
1186,196.0,70000,,2.0,3.0,installed,no,,8870,115.0,no,0,no,house,house,no,0,yes,2.0
1187,125.0,415000,as new,,2.0,hyper equipped,no,,3150,1235.0,no,0,no,house,country,yes,1200,yes,
1188,163.0,339000,,,2.0,,no,,8211,275.0,no,0,no,house,house,no,0,yes,
1189,705.0,298000,just renovated,4.0,3.0,,no,,8600,705.0,yes,5,no,house,house,yes,500,yes,4.0
1190,157.0,279000,,4.0,3.0,installed,no,,8480,491.0,no,0,no,house,house,no,0,yes,4.0
1191,117.0,200000,just renovated,,1.0,,no,,8860,130.0,no,0,no,house,mixed,no,0,yes,
1192,150.0,399000,to be done up,3.0,4.0,,no,,9820,300.0,no,0,no,house,house,no,0,yes,3.0
1193,151.0,159000,as new,2.0,3.0,installed,no,,6180,130.0,no,0,no,house,house,no,0,yes,2.0
1194,126.0,115000,,2.0,1.0,semi equipped,no,,5600,40.0,no,0,no,house,house,no,0,yes,2.0
1195,141.0,325000,good,4.0,3.0,,no,,8211,663.0,no,0,no,house,bungalow,no,0,yes,4.0
1196,225.0,455000,just renovated,,4.0,installed,no,1.0,1082,182.0,no,0,no,house,house,yes,120,yes,
1197,144.0,384225,as new,,3.0,,no,,3370,198.0,yes,15,no,house,house,no,0,yes,
1198,165.0,255000,as new,,3.0,,no,,6740,144.0,yes,22,no,house,house,yes,50,yes,
1199,210.0,625000,good,4.0,4.0,installed,no,1.0,1410,941.0,no,0,no,house,villa,no,0,yes,4.0
1200,424.0,1190000,,,3.0,,no,,8300,203.0,no,0,no,house,house,no,0,yes,
1201,110.0,149000,to be done up,2.0,3.0,semi equipped,no,,4420,179.0,no,0,no,house,house,yes,15,yes,2.0
1202,150.0,285000,just renovated,2.0,3.0,installed,yes,,9100,130.0,yes,25,no,house,house,yes,50,yes,2.0
1203,162.0,189000,good,2.0,2.0,installed,no,,9600,170.0,yes,10,no,house,house,yes,50,yes,2.0
1204,185.0,330000,to be done up,2.0,2.0,semi equipped,no,,1861,141.0,no,0,no,house,mixed,no,0,yes,2.0
1205,128.0,122000,to be done up,2.0,3.0,,no,,2300,229.0,no,0,no,house,house,no,0,yes,2.0
1206,400.0,1999000,as new,4.0,5.0,installed,no,,8500,4608.0,no,0,no,house,mansion,no,0,yes,4.0
1207,154.0,349000,,4.0,2.0,hyper equipped,no,,9200,721.0,no,0,no,house,house,no,0,yes,4.0
1208,150.0,385000,good,4.0,3.0,semi equipped,no,,2830,598.0,yes,30,no,house,house,yes,280,yes,4.0
1209,167.0,319000,to be done up,2.0,5.0,installed,no,,9032,324.0,no,0,no,house,house,no,0,yes,2.0
1210,80.0,110000,good,2.0,2.0,not installed,no,,7340,189.0,no,0,no,house,house,no,0,yes,2.0
1211,216.0,349000,as new,4.0,3.0,hyper equipped,no,,1370,340.0,no,0,no,house,house,yes,189,yes,4.0
1212,288.0,499000,as new,,6.0,hyper equipped,no,,2840,205.0,yes,52,no,house,house,no,0,yes,
1213,238.0,1195000,,,4.0,hyper equipped,no,,8300,709.0,no,0,no,house,house,no,0,yes,
1214,377.0,499000,,2.0,7.0,installed,no,,7060,409.0,yes,60,no,house,house,yes,300,yes,2.0
1215,137.0,50000,,2.0,3.0,installed,no,,3545,620.0,no,0,no,house,house,no,0,yes,2.0
1216,236.0,830000,good,2.0,4.0,hyper equipped,no,,1030,124.0,yes,10,no,house,house,yes,53,yes,2.0
1217,203.0,110000,to be done up,3.0,4.0,semi equipped,no,,7380,131.0,no,0,no,house,house,no,0,yes,3.0
1218,205.0,440000,,4.0,3.0,,no,,4550,1090.0,yes,30,no,house,house,no,0,yes,4.0
1219,110.0,249000,good,2.0,3.0,installed,no,,9000,60.0,yes,10,no,house,house,yes,10,yes,2.0
1220,187.0,995000,as new,,3.0,,no,,8420,812.0,no,0,no,house,villa,no,0,yes,
1221,395.0,550000,,3.0,5.0,installed,no,,7940,1522.0,yes,50,no,house,mansion,yes,1000,yes,3.0
1222,100.0,239000,good,2.0,3.0,semi equipped,no,,9000,70.0,no,0,no,house,house,yes,11,yes,2.0
1223,115.0,209000,good,2.0,3.0,hyper equipped,no,,9308,145.0,no,0,no,house,house,no,0,yes,2.0
1224,150.0,264500,,,4.0,hyper equipped,no,,8930,212.0,no,0,no,house,house,no,0,yes,
1225,287.0,645000,as new,,4.0,hyper equipped,no,1.0,9170,645.0,no,0,no,house,mixed,no,0,yes,
1226,350.0,399500,good,4.0,5.0,semi equipped,no,,5500,988.0,no,0,no,house,mansion,yes,800,yes,4.0
1227,115.0,115000,to be done up,3.0,3.0,not installed,no,,4480,398.0,no,0,no,house,house,yes,40,yes,3.0
1228,168.0,545000,as new,4.0,4.0,installed,no,,1325,1080.0,yes,30,no,house,villa,yes,1080,yes,4.0
1229,180.0,349000,good,2.0,3.0,installed,no,,3200,230.0,yes,24,no,house,house,yes,74,yes,2.0
1230,216.0,545000,as new,2.0,4.0,hyper equipped,no,,8301,327.0,yes,19,no,house,house,no,0,yes,2.0
1231,275.0,625000,good,3.0,4.0,hyper equipped,no,,1700,474.0,no,0,no,house,town,no,0,yes,3.0
1232,195.0,144000,,3.0,3.0,semi equipped,no,,4020,135.0,yes,40,no,house,house,no,0,yes,3.0
1233,218.0,69950,as new,3.0,3.0,,no,,4520,725.0,no,0,no,house,villa,no,0,yes,3.0
1234,128.0,239000,good,3.0,2.0,installed,no,,3350,538.0,yes,14,no,house,house,yes,270,yes,3.0
1235,105.0,170000,to be done up,3.0,2.0,,no,,5030,3400.0,no,0,no,house,house,no,0,yes,3.0
1236,295.0,550000,,,4.0,,no,,9000,262.0,no,0,no,house,house,no,0,yes,
1237,200.0,369000,good,2.0,3.0,hyper equipped,no,,9300,83.0,no,0,no,house,house,no,0,yes,2.0
1238,151.0,362100,as new,3.0,3.0,installed,no,,2040,442.0,no,0,no,house,house,no,0,yes,3.0
1239,190.0,350000,to be done up,4.0,3.0,semi equipped,no,,1390,648.0,no,0,no,house,house,no,0,yes,4.0
1240,183.0,380000,as new,2.0,3.0,hyper equipped,no,,9310,178.0,yes,12,no,house,house,yes,99,yes,2.0
1241,170.0,266000,as new,,3.0,installed,no,,8820,158.0,no,0,no,house,house,no,0,yes,
1242,178.0,381816,as new,2.0,3.0,,no,,9860,212.0,no,0,no,house,house,yes,118,yes,2.0
1243,180.0,450000,just renovated,4.0,4.0,installed,no,,5004,605.0,no,0,no,house,villa,no,0,yes,4.0
1244,249.0,295000,good,4.0,4.0,installed,no,,7350,800.0,yes,37,no,house,house,no,0,yes,4.0
1245,140.0,245000,to be done up,,2.0,semi equipped,no,,1420,345.0,no,0,no,house,house,no,0,yes,
1246,400.0,850000,as new,,4.0,installed,no,1.0,9300,626.0,no,0,no,house,mansion,no,0,yes,
1247,150.0,255500,good,,4.0,installed,no,,8552,100.0,no,0,no,house,house,no,0,yes,
1248,173.0,309000,good,,5.0,installed,no,,3680,545.0,no,0,no,house,house,no,0,yes,
1249,110.0,199000,to be done up,3.0,3.0,semi equipped,no,,2890,340.0,no,0,no,house,house,yes,120,yes,3.0
1250,151.0,167500,to be done up,2.0,3.0,not installed,no,,9600,220.0,no,0,no,house,house,yes,110,yes,2.0
1251,180.0,245000,as new,2.0,4.0,,no,,1480,548.0,yes,25,no,house,villa,yes,448,yes,2.0
1252,637.0,895999,as new,4.0,12.0,,no,,7890,13727.0,no,0,no,house,country,no,0,yes,4.0
1253,70.0,130000,good,2.0,1.0,installed,no,,6900,40.0,no,0,no,house,house,no,0,yes,2.0
1254,170.0,323600,as new,3.0,3.0,installed,no,,8501,330.0,no,0,no,house,house,no,0,yes,3.0
1255,454.0,799000,as new,4.0,5.0,hyper equipped,no,,1430,3601.0,yes,170,no,house,villa,yes,3000,yes,4.0
1256,247.0,297000,to be done up,4.0,3.0,semi equipped,no,,3350,1562.0,yes,42,no,house,house,no,0,yes,4.0
1257,242.0,665000,good,4.0,4.0,,no,,8434,400.0,no,0,no,house,villa,no,0,yes,4.0
1258,777.0,795000,good,4.0,7.0,installed,yes,,5575,2031.0,no,0,no,house,exceptiona,yes,1717,yes,4.0
1259,320.0,559000,good,4.0,4.0,installed,no,1.0,4540,1950.0,no,0,no,house,house,no,0,yes,4.0
1260,135.0,295000,as new,4.0,3.0,installed,no,,9420,387.0,yes,25,no,house,villa,yes,120,yes,4.0
1261,120.0,185000,good,,4.0,semi equipped,no,,8800,302.0,no,0,no,house,house,yes,1,yes,
1262,158.0,319000,as new,3.0,3.0,hyper equipped,no,,1360,304.0,no,0,no,house,house,no,0,yes,3.0
1263,150.0,495000,,4.0,3.0,installed,no,,1325,13.0,no,0,yes,house,villa,no,0,yes,4.0
1264,270.0,240000,,4.0,5.0,not installed,no,,5580,1121.0,no,0,no,house,house,no,0,yes,4.0
1265,402.0,995000,good,4.0,6.0,not installed,no,1.0,1410,1525.0,yes,50,no,house,villa,yes,900,yes,4.0
1266,230.0,495000,as new,4.0,3.0,installed,no,,4500,5578.0,no,0,no,house,villa,no,0,yes,4.0
1267,157.0,349000,as new,,4.0,hyper equipped,no,,8470,320.0,no,0,no,house,house,no,0,yes,
1268,155.0,430000,just renovated,2.0,4.0,hyper equipped,no,,1853,170.0,yes,26,no,house,town,yes,50,yes,2.0
1269,232.0,375000,,4.0,3.0,installed,no,,4530,1189.0,yes,50,no,house,villa,yes,1100,yes,4.0
<<<<<<< HEAD
=======
1270,286.0,no,to be done up,2.0,4.0,installed,no,,1000,65.0,no,0,no,house,house,no,0,yes,2.0
>>>>>>> 48b087c17b10368351f30e2edd10fde5e3282926
1271,150.0,415000,good,3.0,4.0,semi equipped,no,,1420,621.0,no,0,no,house,town,no,0,yes,3.0
1272,145.0,239000,good,2.0,4.0,installed,no,,4430,291.0,yes,20,no,house,house,yes,125,yes,2.0
1273,127.0,180000,good,,2.0,installed,no,,8560,312.0,no,0,no,house,house,no,0,yes,
1274,310.0,519000,just renovated,,3.0,,no,,8380,464.0,no,0,no,house,house,no,0,yes,
1275,149.0,295100,,,3.0,,no,,8460,277.0,no,0,no,house,house,no,0,yes,
1276,140.0,290000,good,3.0,4.0,hyper equipped,no,,4140,551.0,yes,40,no,house,house,yes,300,yes,3.0
